geo,name,year,Democracy Index,Electoral process and pluralism,Functioning of government,Political participation,Political culture,Civil liberties
bgd,Bangladesh,2016,57.3,74.2,50.7,50,43.8,67.6
bgd,Bangladesh,2017,54.3,74.2,50.7,50,43.8,52.9
bgd,Bangladesh,2018,55.7,78.3,50.7,55.6,43.8,50
bgd,Bangladesh,2019,58.8,78.3,60.7,61.1,43.8,50
bgd,Bangladesh,2020,59.9,74.2,60.7,61.1,56.3,47.1
blr,Belarus,2006,33.4,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2008,33.4,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2010,33.4,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2011,31.6,17.5,28.6,38.9,43.8,29.4
blr,Belarus,2012,30.4,17.5,28.6,38.9,43.8,23.5
blr,Belarus,2013,30.4,17.5,28.6,38.9,43.8,23.5
blr,Belarus,2014,36.9,17.5,39.3,38.9,62.5,26.5
blr,Belarus,2015,36.2,17.5,35.7,38.9,62.5,26.5
blr,Belarus,2016,35.4,13.3,35.7,38.9,62.5,26.5
blr,Belarus,2017,31.3,9.2,28.6,38.9,56.3,23.5
blr,Belarus,2018,31.3,9.2,28.6,38.9,56.3,23.5
blr,Belarus,2019,24.8,9.2,20,27.8,43.8,23.5
blr,Belarus,2020,25.9,0,20,38.9,50,20.6
bel,Belgium,2006,81.5,95.8,82.1,66.7,68.8,94.1
bel,Belgium,2008,81.6,95.8,82.1,61.1,75,94.1
bel,Belgium,2010,80.5,95.8,82.1,55.6,75,94.1
bel,Belgium,2011,80.5,95.8,82.1,55.6,75,94.1
bel,Belgium,2012,80.5,95.8,82.1,55.6,75,94.1
bel,Belgium,2013,80.5,95.8,82.1,55.6,75,94.1
bel,Belgium,2014,79.3,95.8,82.1,55.6,68.8,94.1
bel,Belgium,2015,79.3,95.8,82.1,55.6,68.8,94.1
bel,Belgium,2016,77.7,95.8,85.7,50,68.8,88.2
bel,Belgium,2017,77.8,95.8,89.3,50,68.8,85.3
bel,Belgium,2018,77.8,95.8,89.3,50,68.8,85.3
bel,Belgium,2019,76.4,95.8,82.1,50,68.8,85.3
bel,Belgium,2020,75.1,95.8,78.6,50,68.8,82.4
ben,Benin,2006,61.6,68.3,64.3,38.9,68.8,67.6
ben,Benin,2008,60.6,73.3,64.3,44.4,56.3,64.7
ben,Benin,2010,61.7,73.3,64.3,50,56.3,64.7
ben,Benin,2011,60.6,73.3,64.3,44.4,56.3,64.7
ben,Benin,2012,60,73.3,64.3,44.4,56.3,61.8
ben,Benin,2013,58.7,73.3,60.7,44.4,56.3,58.8
ben,Benin,2014,56.5,69.2,53.6,44.4,56.3,58.8
ben,Benin,2015,57.2,69.2,57.1,44.4,56.3,58.8
ben,Benin,2016,56.7,65,53.6,50,56.3,58.8
ben,Benin,2017,56.1,65,53.6,50,56.3,55.9
ben,Benin,2018,57.4,65,57.1,50,56.3,58.8
ben,Benin,2019,50.9,46.7,57.1,44.4,56.3,50
ben,Benin,2020,45.8,33.3,53.6,38.9,56.3,47.1
btn,Bhutan,2006,26.2,0.8,46.4,11.1,37.5,35.3
btn,Bhutan,2008,43,52.5,50,33.3,43.8,35.3
btn,Bhutan,2010,46.8,62.5,53.6,38.9,43.8,35.3
btn,Bhutan,2011,45.7,62.5,53.6,33.3,43.8,35.3
btn,Bhutan,2012,46.5,66.7,53.6,33.3,43.8,35.3
btn,Bhutan,2013,48.2,75,53.6,33.3,43.8,35.3
btn,Bhutan,2014,48.7,83.3,53.6,27.8,43.8,35.3
btn,Bhutan,2015,49.3,83.3,53.6,27.8,43.8,38.2
btn,Bhutan,2016,49.3,83.3,53.6,27.8,43.8,38.2
btn,Bhutan,2017,50.8,83.3,60.7,27.8,43.8,38.2
btn,Bhutan,2018,53,87.5,67.9,27.8,43.8,38.2
btn,Bhutan,2019,53,87.5,67.9,27.8,43.8,38.2
btn,Bhutan,2020,57.1,87.5,67.9,33.3,50,47.1
bol,Bolivia,2006,59.8,83.3,57.1,44.4,37.5,76.5
bol,Bolivia,2008,61.5,83.3,57.1,50,37.5,79.4
bol,Bolivia,2010,59.2,79.2,50,55.6,37.5,73.5
bol,Bolivia,2011,58.4,70,50,61.1,37.5,73.5
bol,Bolivia,2012,58.4,70,50,61.1,37.5,73.5
bol,Bolivia,2013,57.9,70,50,55.6,37.5,76.5
bol,Bolivia,2014,57.9,70,50,55.6,37.5,76.5
bol,Bolivia,2015,57.5,70,53.6,50,37.5,76.5
bol,Bolivia,2016,56.3,70,53.6,50,37.5,70.6
bol,Bolivia,2017,54.9,70,46.4,50,37.5,70.6
bol,Bolivia,2018,57,75,46.4,55.6,37.5,70.6
bol,Bolivia,2019,48.4,47.5,39.3,50,37.5,67.6
bol,Bolivia,2020,50.8,60.8,35.7,61.1,37.5,58.8
bih,Bosnia and Herzegovina,2006,57.8,82.5,32.9,44.4,50,79.4
bih,Bosnia and Herzegovina,2008,57,78.3,32.9,44.4,50,79.4
bih,Bosnia and Herzegovina,2010,53.2,73.3,32.9,33.3,50,76.5
bih,Bosnia and Herzegovina,2011,52.4,69.2,32.9,33.3,50,76.5
bih,Bosnia and Herzegovina,2012,51.1,69.2,29.3,33.3,50,73.5
bih,Bosnia and Herzegovina,2013,50.2,65,29.3,33.3,50,73.5
bih,Bosnia and Herzegovina,2014,47.8,65,29.3,33.3,43.8,67.6
bih,Bosnia and Herzegovina,2015,48.3,65,29.3,38.9,43.8,64.7
bih,Bosnia and Herzegovina,2016,48.7,65,29.3,50,37.5,61.8
bih,Bosnia and Herzegovina,2017,48.7,65,29.3,50,37.5,61.8
bih,Bosnia and Herzegovina,2018,49.8,65,29.3,55.6,37.5,61.8
bih,Bosnia and Herzegovina,2019,48.6,61.7,29.3,55.6,37.5,58.8
bih,Bosnia and Herzegovina,2020,48.4,70,29.3,55.6,31.3,55.9
bwa,Botswana,2006,76,91.7,78.6,50,68.8,91.2
bwa,Botswana,2008,74.7,91.7,75,50,62.5,94.1
bwa,Botswana,2010,76.3,91.7,71.4,55.6,68.8,94.1
bwa,Botswana,2011,76.3,91.7,71.4,55.6,68.8,94.1
bwa,Botswana,2012,78.5,91.7,71.4,66.7,68.8,94.1
bwa,Botswana,2013,79.8,91.7,71.4,66.7,75,94.1
bwa,Botswana,2014,78.7,91.7,71.4,61.1,75,94.1
bwa,Botswana,2015,78.7,91.7,71.4,61.1,75,94.1
bwa,Botswana,2016,78.7,91.7,71.4,61.1,75,94.1
bwa,Botswana,2017,78.1,91.7,71.4,61.1,75,91.2
bwa,Botswana,2018,78.1,91.7,71.4,61.1,75,91.2
bwa,Botswana,2019,78.1,91.7,71.4,61.1,75,91.2
bwa,Botswana,2020,76.2,91.7,67.9,61.1,75,85.3
bra,Brazil,2006,73.8,95.8,78.6,44.4,56.3,94.1
bra,Brazil,2008,73.8,95.8,78.6,44.4,56.3,94.1
bra,Brazil,2010,71.2,95.8,75,50,43.8,91.2
bra,Brazil,2011,71.2,95.8,75,50,43.8,91.2
bra,Brazil,2012,71.2,95.8,75,50,43.8,91.2
bra,Brazil,2013,71.2,95.8,75,50,43.8,91.2
bra,Brazil,2014,73.8,95.8,75,44.4,62.5,91.2
bra,Brazil,2015,69.6,95.8,67.9,55.6,37.5,91.2
bra,Brazil,2016,69,95.8,67.9,55.6,37.5,88.2
bra,Brazil,2017,68.6,95.8,53.6,61.1,50,82.4
bra,Brazil,2018,69.7,95.8,53.6,66.7,50,82.4
bra,Brazil,2019,68.6,95.8,53.6,61.1,50,82.4
bra,Brazil,2020,69.2,95.8,53.6,61.1,56.3,79.4
bgr,Bulgaria,2006,71,95.8,57.1,66.7,50,85.3
bgr,Bulgaria,2008,70.2,91.7,53.6,61.1,56.3,88.2
bgr,Bulgaria,2010,68.4,91.7,57.1,61.1,43.8,88.2
bgr,Bulgaria,2011,67.8,91.7,57.1,61.1,43.8,85.3
bgr,Bulgaria,2012,67.2,91.7,57.1,61.1,43.8,82.4
bgr,Bulgaria,2013,68.3,91.7,57.1,66.7,43.8,82.4
bgr,Bulgaria,2014,67.3,91.7,57.1,55.6,50,82.4
bgr,Bulgaria,2015,71.4,91.7,60.7,72.2,50,82.4
bgr,Bulgaria,2016,70.1,91.7,60.7,72.2,43.8,82.4
bgr,Bulgaria,2017,70.3,91.7,64.3,72.2,43.8,79.4
bgr,Bulgaria,2018,70.3,91.7,64.3,72.2,43.8,79.4
bgr,Bulgaria,2019,70.3,91.7,64.3,72.2,43.8,79.4
bgr,Bulgaria,2020,67.1,91.7,57.1,72.2,43.8,70.6
bfa,Burkina Faso,2006,37.2,40,17.9,27.8,56.3,44.1
bfa,Burkina Faso,2008,36,40,17.9,27.8,50,44.1
bfa,Burkina Faso,2010,35.9,40,35.7,22.2,37.5,44.1
bfa,Burkina Faso,2011,35.9,40,35.7,22.2,37.5,44.1
bfa,Burkina Faso,2012,35.2,40,32.1,22.2,37.5,44.1
bfa,Burkina Faso,2013,41.5,44.2,35.7,33.3,50,44.1
bfa,Burkina Faso,2014,40.9,48.3,28.6,33.3,50,44.1
bfa,Burkina Faso,2015,47,44.2,42.9,44.4,56.3,47.1
bfa,Burkina Faso,2016,47,44.2,42.9,44.4,56.3,47.1
bfa,Burkina Faso,2017,47.5,44.2,42.9,44.4,56.3,50
bfa,Burkina Faso,2018,47.5,44.2,42.9,44.4,56.3,50
bfa,Burkina Faso,2019,40.4,39.2,27.1,44.4,50,41.2
bfa,Burkina Faso,2020,37.3,30,23.6,44.4,50,38.2
bdi,Burundi,2006,45.1,44.2,32.9,38.9,62.5,47.1
bdi,Burundi,2008,45.1,44.2,32.9,38.9,62.5,47.1
bdi,Burundi,2010,40.1,34.2,32.9,38.9,56.3,38.2
bdi,Burundi,2011,40.1,34.2,32.9,38.9,56.3,38.2
bdi,Burundi,2012,36,30,25.7,38.9,50,35.3
bdi,Burundi,2013,34.1,30,22.1,38.9,50,29.4
bdi,Burundi,2014,33.3,25.8,22.1,38.9,50,29.4
bdi,Burundi,2015,24.9,5,4.3,38.9,50,26.5
bdi,Burundi,2016,24,-3.3,7.9,38.9,50,26.5
bdi,Burundi,2017,23.3,0,4.3,38.9,50,23.5
bdi,Burundi,2018,23.3,0,4.3,38.9,50,23.5
bdi,Burundi,2019,21.5,0,0.7,33.3,50,23.5
bdi,Burundi,2020,21.4,0,0,33.3,50,23.5
khm,Cambodia,2006,47.7,55.8,60.7,27.8,50,44.1
khm,Cambodia,2008,48.7,60.8,60.7,27.8,50,44.1
khm,Cambodia,2010,48.7,60.8,60.7,27.8,50,44.1
khm,Cambodia,2011,48.7,60.8,60.7,27.8,50,44.1
khm,Cambodia,2012,49.6,56.7,60.7,33.3,56.3,41.2
khm,Cambodia,2013,46,44.2,60.7,27.8,56.3,41.2
khm,Cambodia,2014,47.8,44.2,64.3,33.3,56.3,41.2
khm,Cambodia,2015,42.7,31.7,57.1,33.3,50,41.2
khm,Cambodia,2016,42.7,31.7,57.1,33.3,50,41.2
khm,Cambodia,2017,36.3,13.3,57.1,22.2,56.3,32.4
khm,Cambodia,2018,35.9,13.3,50,27.8,56.3,32.4
khm,Cambodia,2019,35.3,8.3,46.4,33.3,56.3,32.4
khm,Cambodia,2020,31,0,39.3,38.9,56.3,20.6
cmr,Cameroon,2006,32.7,9.2,32.1,27.8,56.3,38.2
cmr,Cameroon,2008,34.6,16.7,42.9,22.2,50,41.2
cmr,Cameroon,2010,34.1,11.7,42.9,27.8,50,38.2
cmr,Cameroon,2011,34.1,11.7,42.9,27.8,50,38.2
cmr,Cameroon,2012,34.4,7.5,42.9,33.3,50,38.2
cmr,Cameroon,2013,34.1,7.5,35.7,38.9,50,38.2
cmr,Cameroon,2014,34.1,7.5,35.7,38.9,50,38.2
cmr,Cameroon,2015,36.6,20,35.7,38.9,50,38.2
cmr,Cameroon,2016,34.6,20,32.1,38.9,43.8,38.2
cmr,Cameroon,2017,36.1,40,28.6,38.9,43.8,29.4
cmr,Cameroon,2018,32.8,31.7,28.6,33.3,43.8,26.5
cmr,Cameroon,2019,28.5,16.7,25,33.3,43.8,23.5
cmr,Cameroon,2020,27.7,16.7,21.4,33.3,43.8,23.5
can,Canada,2006,90.7,91.7,96.4,77.8,87.5,100
can,Canada,2008,90.7,91.7,96.4,77.8,87.5,100
can,Canada,2010,90.8,95.8,92.9,77.8,87.5,100
can,Canada,2011,90.8,95.8,92.9,77.8,87.5,100
can,Canada,2012,90.8,95.8,92.9,77.8,87.5,100
can,Canada,2013,90.8,95.8,92.9,77.8,87.5,100
can,Canada,2014,90.8,95.8,92.9,77.8,87.5,100
can,Canada,2015,90.8,95.8,92.9,77.8,87.5,100
can,Canada,2016,91.5,95.8,96.4,77.8,87.5,100
can,Canada,2017,91.5,95.8,96.4,77.8,87.5,100
can,Canada,2018,91.5,95.8,96.4,77.8,87.5,100
can,Canada,2019,92.2,95.8,96.4,77.8,93.8,97.1
can,Canada,2020,92.4,95.8,89.3,88.9,93.8,94.1
cpv,Cape Verde,2006,74.3,91.7,78.6,50,68.8,82.4
cpv,Cape Verde,2008,78.1,91.7,78.6,66.7,62.5,91.2
cpv,Cape Verde,2010,79.4,91.7,78.6,66.7,68.8,91.2
cpv,Cape Verde,2011,79.2,91.7,78.6,72.2,62.5,91.2
cpv,Cape Verde,2012,79.2,91.7,78.6,72.2,62.5,91.2
cpv,Cape Verde,2013,79.2,91.7,78.6,72.2,62.5,91.2
cpv,Cape Verde,2014,78.1,91.7,78.6,66.7,62.5,91.2
cpv,Cape Verde,2015,78.1,91.7,78.6,66.7,62.5,91.2
cpv,Cape Verde,2016,79.4,91.7,78.6,66.7,68.8,91.2
cpv,Cape Verde,2017,78.8,91.7,78.6,66.7,68.8,88.2
cpv,Cape Verde,2018,78.8,91.7,78.6,66.7,68.8,88.2
cpv,Cape Verde,2019,77.8,91.7,73.6,66.7,68.8,88.2
cpv,Cape Verde,2020,76.5,91.7,70,66.7,68.8,85.3
caf,Central African Republic,2006,16.1,4.2,14.3,16.7,18.8,26.5
caf,Central African Republic,2008,18.6,17.5,10.7,16.7,18.8,29.4
caf,Central African Republic,2010,18.2,17.5,10.7,11.1,25,26.5
caf,Central African Republic,2011,18.2,17.5,10.7,11.1,25,26.5
caf,Central African Republic,2012,19.9,17.5,10.7,16.7,25,29.4
caf,Central African Republic,2013,14.9,9.2,0,16.7,25,23.5
caf,Central African Republic,2014,14.9,9.2,0,16.7,25,23.5
caf,Central African Republic,2015,15.7,13.3,0,16.7,25,23.5
caf,Central African Republic,2016,16.1,17.5,3.6,11.1,25,23.5
caf,Central African Republic,2017,15.2,22.5,0,11.1,18.8,23.5
caf,Central African Republic,2018,15.2,22.5,0,11.1,18.8,23.5
caf,Central African Republic,2019,13.2,12.5,0,11.1,18.8,23.5
caf,Central African Republic,2020,13.2,12.5,0,11.1,18.8,23.5
tcd,Chad,2006,16.5,0,0,0,50,32.4
tcd,Chad,2008,15.2,0,0,0,43.8,32.4
tcd,Chad,2010,15.2,0,0,0,43.8,32.4
tcd,Chad,2011,16.2,0,0,11.1,37.5,32.4
tcd,Chad,2012,16.2,0,0,11.1,37.5,32.4
tcd,Chad,2013,15,0,0,11.1,37.5,26.5
tcd,Chad,2014,15,0,0,11.1,37.5,26.5
tcd,Chad,2015,15,0,0,11.1,37.5,26.5
tcd,Chad,2016,15,0,0,11.1,37.5,26.5
tcd,Chad,2017,15,0,0,11.1,37.5,26.5
tcd,Chad,2018,16.1,0,0,16.7,37.5,26.5
tcd,Chad,2019,16.1,0,0,16.7,37.5,26.5
tcd,Chad,2020,15.5,0,0,16.7,37.5,23.5
chl,Chile,2006,78.9,95.8,89.3,50,62.5,97.1
chl,Chile,2008,78.9,95.8,89.3,50,62.5,97.1
chl,Chile,2010,76.7,95.8,85.7,38.9,68.8,94.1
chl,Chile,2011,75.4,95.8,85.7,38.9,62.5,94.1
chl,Chile,2012,75.4,95.8,85.7,38.9,62.5,94.1
chl,Chile,2013,78,95.8,89.3,38.9,68.8,97.1
chl,Chile,2014,78,95.8,89.3,38.9,68.8,97.1
chl,Chile,2015,78.4,95.8,85.7,44.4,68.8,97.1
chl,Chile,2016,77.8,95.8,85.7,44.4,68.8,94.1
chl,Chile,2017,78.4,95.8,85.7,44.4,75,91.2
chl,Chile,2018,79.7,95.8,85.7,44.4,81.3,91.2
chl,Chile,2019,80.8,95.8,85.7,50,81.3,91.2
chl,Chile,2020,82.8,95.8,82.1,66.7,81.3,88.2
chn,China,2006,29.7,0,46.4,27.8,62.5,11.8
chn,China,2008,30.4,0,50,27.8,62.5,11.8
chn,China,2010,31.4,0,50,38.9,56.3,11.8
chn,China,2011,31.4,0,50,38.9,56.3,11.8
chn,China,2012,30,0,46.4,38.9,50,14.7
chn,China,2013,30,0,46.4,38.9,50,14.7
chn,China,2014,30,0,46.4,38.9,50,14.7
chn,China,2015,31.4,0,46.4,33.3,62.5,14.7
chn,China,2016,31.4,0,46.4,33.3,62.5,14.7
chn,China,2017,31,0,50,27.8,62.5,14.7
chn,China,2018,33.2,0,50,38.9,62.5,14.7
chn,China,2019,22.6,0,42.9,33.3,25,11.8
chn,China,2020,22.7,0,42.9,27.8,31.3,11.8
col,Colombia,2006,64,91.7,43.6,50,43.8,91.2
col,Colombia,2008,65.4,91.7,53.6,50,43.8,88.2
col,Colombia,2010,65.5,91.7,71.4,38.9,37.5,88.2
col,Colombia,2011,66.3,91.7,75,38.9,37.5,88.2
col,Colombia,2012,66.3,91.7,75,38.9,37.5,88.2
col,Colombia,2013,65.5,91.7,71.4,38.9,37.5,88.2
col,Colombia,2014,65.5,91.7,71.4,38.9,37.5,88.2
col,Colombia,2015,66.2,91.7,71.4,38.9,43.8,85.3
col,Colombia,2016,66.7,91.7,71.4,44.4,43.8,82.4
col,Colombia,2017,66.7,91.7,67.9,44.4,50,79.4
col,Colombia,2018,69.6,91.7,67.9,50,56.3,82.4
col,Colombia,2019,71.3,91.7,67.9,55.6,56.3,85.3
col,Colombia,2020,70.4,91.7,64.3,66.7,50,79.4
com,Comoros,2006,39,30,32.1,44.4,56.3,32.4
com,Comoros,2008,35.8,30,22.1,44.4,50,32.4
com,Comoros,2010,34.1,39.2,22.1,33.3,37.5,38.2
com,Comoros,2011,35.2,39.2,22.1,38.9,37.5,38.2
com,Comoros,2012,35.2,39.2,22.1,38.9,37.5,38.2
com,Comoros,2013,35.2,39.2,22.1,38.9,37.5,38.2
com,Comoros,2014,35.2,39.2,22.1,38.9,37.5,38.2
com,Comoros,2015,37.1,43.3,22.1,44.4,37.5,38.2
